,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,post_release,usage_pk
0,usage_0,S-38131a,1970-01-20,feature_25,14,3782,2,False,False,id-mhvGVa
1,usage_1,S-712e69,1970-01-20,feature_30,8,2553,0,True,False,id-wEGRwf
2,usage_2,S-9c09cb,1970-01-20,feature_13,13,1860,0,False,False,id-utfBZF
3,usage_3,S-2dbf26,1970-01-20,feature_33,9,834,2,False,False,id-DjAePJ
4,usage_4,S-d114e2,1970-01-20,feature_4,9,1300,1,False,False,id-feqxjE
5,usage_5,S-f52c97,1970-01-20,feature_31,10,3218,0,False,False,id-opdYIT
6,usage_6,S-c4c9ce,1970-01-20,feature_4,8,696,0,False,False,id-mFLHNW
7,usage_7,S-973e8e,1970-01-20,feature_30,14,7329,0,False,False,id-qZATAI
8,usage_8,S-ce5450,1970-01-21,feature_7,5,2324,1,True,False,id-GDVCvN
9,usage_9,S-a3927a,1970-01-20,feature_8,7,2034,0,False,False,id-kajYQJ
10,usage_10,S-f429e0,1970-01-20,feature_14,11,1231,0,True,False,id-mMCaWD
11,usage_11,S-d232ad,1970-01-20,feature_33,9,2605,0,False,False,id-vbCtdU
12,usage_12,S-2245c0,1970-01-20,feature_17,12,2375,1,True,False,id-NSzEWC
13,usage_13,S-f8e69c,1970-01-20,feature_5,11,19,1,False,False,id-ODhjid
14,usage_14,S-d33d84,1970-01-20,feature_10,12,2457,3,False,False,id-gMkiJQ
15,usage_15,S-9a1297,1970-01-21,feature_11,5,1418,0,False,False,id-Emenqb
16,usage_16,S-4ad7b1,1970-01-20,feature_16,8,4723,1,False,False,id-jNEViN
17,usage_17,S-7d4d45,1970-01-20,feature_6,4,1210,0,True,False,id-QXyHyx
18,usage_18,S-74be40,1970-01-20,feature_23,7,1296,1,False,False,id-fqbGsU
19,usage_19,S-5480a7,1970-01-20,feature_32,17,6474,1,False,False,id-drFGHP
20,usage_20,S-a3cbd4,1970-01-20,feature_1,15,10175,0,False,False,id-BraUTQ
21,usage_21,S-149409,1970-01-20,feature_11,8,4202,1,False,False,id-CjYBoP
22,usage_22,S-2756ac,1970-01-20,feature_38,5,442,1,False,False,id-Phcrsv
23,usage_23,S-66f0d0,1970-01-20,feature_33,17,2456,0,False,False,id-oEXOUp
24,usage_24,S-bb1cf1,1970-01-21,feature_31,11,4100,0,False,False,id-OYvzcT
