usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-1c6c24 ,S-0f@cf7d,NA,feature_20 ,9,5004,0,FALSE
U-)f0-7#cb8,S-c252+63 ,NA,feature_5,9,369,0,FALSE
U-0%9680@7,S-f29e7f,2023-12-07,featu+re_3,9,1458,0,FALSE 
U-#6b1580,S-be6^55e ,2024-07-28,feature)_40,5,2085,0,FALSE 
U-7(20-a29,S-f9b1d0,NA,feature_12,12,900,0,NA
U-c56@92d,S-e958*ba ,NA,feature_14,11,4103,0,FALSE
U-7078!db,S-0c9fdd,2023-09-20,f(eature_34,NA,2016,2,FALSE
U-a60(03#3 ,S-4e4ab7,NA,featur)e_27,10 ,5470,0,FALSE
U-5cd930,S-a3a1c1,2024-02-20,&featur_e_18,9 ,5067,NA,FALSE
U-ebb375,S-9e450.b,2023-02-09,feature_28,6,2778,0 ,FALSE
U-a7c89-a,S-3673f$2,2024-08-25,feature_36,NA,2061,0,FALSE
U-77905.8,S-af$ed2d,2023-11-03,f-ea.ture_!35,10,5200,0,TRUE
^U$-f65bba,S-3%d$c_46b,2024-07-14,f.eature_20,5,930,1,NA
U-_4de1d3,S-e27@99b,2023-08-22 ,feature_@25 ,8,2480,0 ,NA
U-9358+18,S-9ce22d,2023-05-22,NA,17 ,901,0,FALSE
U-0286e4,NA,2023-12-09,feat&ur%e#_4,10,4610,0,FALSE
*U$-99f042 ,NA,2023-10-11,)fea!ture._4,12,4884 ,2,FALSE
U-a66f10 ,S-e3d@f$f3,2024-04-04,NA,14,4872,0,FALSE
NA,S-c%23126,2023-03-23,feature_24,5,2055,3,NA
NA,S-813cdc,2023-07-30,feature_37,5,960,0,FALSE
U-!7740&4d,S-6c96%9d ,NA,@feature_3,NA,5022,0,NA
U-80c1c1 ,S-dacc80 ,2023-11-29 ,NA,9,432,0,FALSE 
U-2)5b56.c,NA,NA,feature_20,7 ,231,0,FALSE
U-184e0^c,NA,2023-04-15,%feat_ure&_15,8,856,NA,FALSE
$U-.97d46f,S-_d111f5,2023-04-13,feature_30,10,5240,0,FALSE
U-782016,S-1b4693,NA,feature_39,8,192,1,FALSE
U-d_7c)b11,NA,2023-12-03,feature_19,13,5980,0,FALSE
u_-0ae9d5,s-6ce79+4 ,2023-02-25,fea(ture_12,8,1416,NA,false
U-0a!ff2c,S-041^624,2024-02-20,featu%re_40 ,9,3456,2,FALSE
U--093baa ,_S(-7dab19,2023-11-19,feature_18,6,540,2,FALSE
U-7fbb0f,S-b3071c,2023-01-01,feat-ur@e_6,11,1573,0,FALSE
U-)e5999c,)S-de9b4b ,2024-03-24,featur#e_21,9,5256,0,FALSE
U-a5433e,S-f0!081e,2023-03-02 ,NA,14,2324,1 ,FALSE
U@-@54d*795,S-0c47cb ,2024-12-17,feature_4,14,1190,0 ,TRUE
U.-4c&caa4,S-5d5a8d,2023-04-24,featu!re_22,6,1344,0,FALSE
U-492e99,S-567afa,2023-12-22,feature_38,9,2430,0,FALSE 
U-ed08bd,S-6c7bd8,NA,feature_4_0,7,2464,0,FALSE 
U-ba2!bf3,S-8b52b5,2024-03-24,feature_19,9,441,0,FALSE
u-49(78ea,NA,2023-04-13,feature_29 ,5,1000,1,true
U-7f@9b!c8,S-1ad713,2024-04-19,NA,NA,7952,0,TRUE
u-624d96,s-049328,2023-12-29,featu@re_38,7,NA,0,true
NA,S-64acb8,2023-08-25 ,feature_5,10,540,0,FALSE 
U-e860b8,S$--6c9.69d,2024-02-07,featu@re_19 ,7,1582,0,TRUE
U-804bf8,S-8c9649,2023-01-13,feature_$14,5,2985,0,FALSE
NA,S-c21)68a,2023-01-04,feature+_18,6,NA,1,FALSE
U-9a5f52,%S-0283b5,2023-02-02,featur#e_14,6,2658,0,FALSE
U-a6)a7c7,S-1bf267,2024-06-02,f#eature_40,9,2664,1 ,FALSE
U-3e5e83,&S-)a37@65$3,2023-03-15 ,feature_35,14,4368,0 ,FALSE 
NA,S-ec690c,2023-08-15,feat%ure_22 ,8 ,1464,2,TRUE
#U-0abd90,S@-de7a48 ,2024-01-03,(f#ea$ture_23,7,1778,0,FALSE
U-7@d32fc,S-e7e4bd,2024-12-03,fea-ture_37,8,2824,NA,FALSE
U-b095d6,!S-31428b,2023-02-16,-feature_24,6,2412,NA,TRUE
U-&ba50.ee,NA,2023-02-04,feature-_4 ,12 ,5064 ,0,FALSE
NA,s-10fc7d,2024-08-06,fe*at_ure_37,12,216,0,false
U-!9df_04!7,S-eea643,2024-02-12,fe.atur(e^_37,12,5316,0 ,FALSE
U-%029a51,S-8c118d,2023-03-02 ,NA,NA,3384,1,FALSE
U-.680b9d,S-e702a4 ,2024-03-25,feature_31,11,3014,0,NA
u-1314b8,s-ef2a21,2024-12-13,feat&ure_16,NA,2970,3,false
U-4_6C99#C,S-01BBFF,2023-10-01 ,FEATURE_9,14,NA,NA,NA
&U-e580fe,S-3-673f2,2024-08-06,feature_19,9,2871,0,FALSE
U-50e5b9 ,S-c1f!8e1,2024-12-16,feature_24,10,2350 ,1,FALSE
U-83a6c5,S-431c03,2023-01-03 ,feature_26,13,6591,0,FALSE
U--545d0c,S-5)8a#b^69,2024-01-22,featu@re_@11,13,4511,0,FALSE
U-275_56#2,S-3BDEDD,2023-01-09 ,FEATURE_14,7,NA,0,FALSE
-U-b232f4,S-f3ff06,2023-01-12,feature_5,8,4080,0,FALSE
U-892c50,S-53%361d,2024-01-24,feature_21,8,2128,3,FALSE
U-#700b4b ,S#-44c5dd,2024-02-05,^feature_.12,6,1782,2,FALSE
U-385a00,S-b1+47b9,2024-04-15,f*ea!ture__35,13,3445,2,FALSE
@U*-!424)739,S--8e5fd4,2024-08-19,fea)t!ure_4,12,2352,3,FALSE
&U-(9e%e469,S$-69fb3&7,2024-12-20,feature_*10,6,1374,0,FALSE
U-0b0bbc,S-d1b062,NA,fe@ature#_22,8 ,816,0,FALSE
U-b0711*7,S-e7b281,2023-01-16,feature_3,19,11210,0 ,FALSE
U-2*0#3929,S-463525,2024-10-20,f_ea-tu_r.e_27,16 ,832,1,FALSE
NA,NA,2023-09-08,feature_1,16 ,NA,NA,TRUE
U-03.f160,$S-00bb84 ,2024-02-28,feature_.33,9,2376,0,FALSE
U-c08e68,S-0c63de,2023-01-15,NA,10 ,1240 ,0,FALSE
U-a446ec,S-9dcef8,2024-01-29,NA,10,4590,0,TRUE 
U-a83(ad0,NA,2023-05-20,*feature_40,15,165,NA,FALSE
U-fd7a68,S-cd4d67,2024-11-25,featur!e_22,12,5664,0,TRUE
U-477@ca5,NA,2024-07-30,feature_36,11,6171,0,FALSE
U-)88007d,NA,2023-11-28,feat#u#re_37,NA,1755,0,NA
U-d1)2cc^7,S-3eb2%06,2023-06-25,feature_.38,11,4818,0,FALSE
U-d26%026,S-a801d1,2023-06-21,NA,12 ,624,1,FALSE
U-f82b52,S-70d15d,2023-09-04,feature_27,10,1880,0,FALSE
)U-e0$1529,S-2923fc,NA,feature_10,9,4257,0,FALSE 
U-4abe3&9,S-04fd47,2023-12-29,feature_34 ,9,1764,NA,FALSE
U-92a37d,S-f72b84,2023-09-19,feature_30,3,1437,0,TRUE
U-e5b4b3,S-c2%f293 ,2024-12-12 ,f)e.at#ure_39,10,1340,0 ,FALSE
U-6043B0 ,S-2(479*6E,NA,FEATURE_*8,12 ,1176,0,FALSE
U-9$e1762,S-e)301c9 ,2023-06-15,feature_15,14 ,7952,0,FALSE
U-*1*4bb04,S-bf806d,2023-07-05,feature_^13 ,8,3568,0,FALSE
U^-291919,S-f366b3 ,2023-04-12,fea#ture_39,8,1440,0 ,FALSE
NA,S-65071f,2023-12-28,feature_34,10,1320,2 ,FALSE
NA,NA,2024-08-09,#feature_32,9,81 ,0,FALSE
&U-7c5c2b ,NA,2024-08-02,f&eature_7,NA,4939,0,FALSE
U%-c2633c,S-db!d6b9,2023-04-25,fe-ature_33,10 ,4520,0,FALSE
#U-912@828,S-^4@793b@b,2024-07-02,fea_ture_24,15,5175,0,FALSE
-U-031*f15,S&-00)8f3c,2024-07-17,feature_6 ,6,1950,0,TRUE
U-16%62fe,S-8b64d+f,2024-04-19,fe-ature_31,12,2112,1,FALSE
U-3_ddaf4,S-195f9b,2024-01-26 ,fe_ature_36,13,6942 ,2,FALSE
U-ef6!3^a1,S-092!1a1,2024-12-26,feature_)4,12,4224,0,FALSE 
U-bc70f2,_S-34b8(4$5,NA,feature_35,NA,2260,2,FALSE
u-a92688,s-&70af60,2024-07-14,feature_2+5,5,815,1,false
U-28d1@15,NA,NA,feature_31,9,1629,0,FALSE 
U-9ec98a,S(-8a6579,2023-10-10,feature_22 ,3,969,0,FALSE
U-e377bf,S-6587d8,2024-11-04,fea&t%ure_7,8,4248,0,FALSE
U-b)39242,NA,2023-06-22,featu^re_3+1 ,NA,855 ,0,FALSE
U-f6$7d78,S-d0c344,2023-02-25,featur)e__12 ,9,5121,0 ,FALSE
U-6b41f7,$S!-e36ccb,2024-09-21,featu!re_19 ,8,4432,NA,TRUE
NA,S-425607,NA,f)eature_15,13,1859,NA,FALSE
NA,#S-$22+014)f,2023-03-02,feature!_17,15 ,NA,1,NA
U-d35&2f7,NA,2023-10-13,feature_3&2,10,NA,0,FALSE
U-7eebdf,S-)023f5f,2023-05-15 ,feature_34,11,1287,0,TRUE
