account_id,account_name,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag
A-2e4581,C$ompany_*0,EdTech ,US,2024-10-16,pa-rtner,Basic ,9 ,FALSE,FALSE
A-43a9e3,Company_1,NA,I!N ,2023-08-17,othe^r,Basic,NA,FALSE,TRUE
A-0a282f,Company_2,Dev.Too(ls,US,NA,organic,Basic ,1,FALSE,FALSE
$A-1f0ac7,Company_3,HealthTech,UK,2023-08-27,other,Bas*ic,24,TRUE,FALSE
A-c)e550d,NA,HealthTech,US,2024-10-27,event,E_n.terprise,35,FALSE,TRUE
A-1b9609,Comp.any_5,EdT@ech,IN,2023-10-12,ad_s,@Enterpr*i-se,NA,FALSE,FALSE
A-a0ca4e,Comp&any_6,Cybe%rsecurity,@US,2024-03-08,*a&d-s,Pro,11,FALSE,FALSE
A-(e5d6ab,Compa(ny_7,^EdTech,US,2023-04-15,partner,#Pro,3,FALSE,NA
A-7dac^ce,C.ompany_8,Cybers)ecurity,CA,2024-09-10,eve*nt,NA,12,FALSE,TRUE
A-10_b8da,Company_9,DevTools,US,2023-05-08 ,part@ner,Enterprise ,14,FALSE,TRUE 
A-592832,Company_10,Cybersecurity,NA,2024-09-25,NA,B^asic,18,NA,TRUE
A-d40bf7,Company_11,*FinTech,IN,2024-11-08,orga!nic,Basi-c,59,FALSE,FALSE 
A-6c093d,Company_12,D-evToo*ls,US,2023-04-14,NA,&Basic,NA,TRUE,NA
A-462d45,$C&ompany_13,Cybers#ec-urity,US,2024-01-15,part%ner,En^terpris_e,11,TRUE,FALSE
A-95698^8 ,Company_14,NA,UK,2024-11-30,NA,Enterpris&e,1,FALSE,FALSE
A-ac14@bb,Company_15 ,FinTech,US,2023-09-08,par@tner,Enterprise,21,FALSE,FALSE
A-463db0 ,Com-pany$_16,NA,US,2024-12-05,par&tner,Basic,15,FALSE ,FALSE 
A@-ce66f8,Company_+17,EdTech,CA,2023-08-23,event ,Pro,29,FALSE,FALSE
A-c4ea60 ,Comp#any_18,NA,DE,2023-03-09,ot&her,Enterprise ,18 ,FALSE,TRUE
A!-832ec_2,Comp-an.y__19,Fin.Tech,UK,2023-11-19,event,Enterprise,4,TRUE,FALSE 
A-684255,Company_2)0,FinTe-ch,US,2024-04-14,ads,Ent.erprise,NA,FALSE,FALSE 
A-&c42f1&f,Com^pan@y_21,@H_ealthTech,US ,2024-07-28 ,(other,Pro,8 ,NA,NA
A-4e44e8,Compa^ny_22,DevTools,&US,2024-08-20,ads,Ent!erpri^se,3,FALSE,TRUE
NA,Company_23,E!dTech,IN,2024-05-20,organic,Basic,86,FALSE ,TRUE
$A-9f2731,Co#mpany_.24,FinTech ,IN,2024-10-04,event,Enterprise,NA,FALSE,FALSE
A-32fb14,NA,DevTools,U!S,2023-03-07 ,event,Enterpri.se,26,FALSE,TRUE
NA,Company_26,HealthTech,NA,2023-09-15,%o.rg)ani)c,NA,NA,TRUE ,FALSE
A-35083d,#Co@mpany_27,_HealthTech,IN,2023-04-28 ,partner,)Bas#i)c,19 ,FALSE,TRUE
A-eb7fac,Co$mpany_28,!DevTools,US,2023-10-28,organi%c,Ent#erprise,7,FALSE ,FALSE
A-b20d99 ,Company_29 ,He&althTech ,IN,2023-09-27,other,Bas)ic,20,FALSE,FALSE 
A-3(96e5f,Company_30,Cybersecurity,.CA ,NA,other,NA,2,FALSE,FALSE
A-45ce7a,Company_31,Fin@Tech ,U@S,2023-07-23,ads,E@nterprise,16 ,FALSE ,FALSE
+A-08e34e,Company_32 ,#E@dTech ,NA,2024-06-27,event,Basic,NA,FALSE,TRUE
A-81+45a_0,Company-_#33,NA,AU,2023-04-25,partner,Basi)c,2 ,TRUE,FALSE
